x,y,species cloglog values
8146.0,8146.0,0.83068913
8147.0,8147.0,0.001701199
8148.0,8148.0,0.3074105
8149.0,8149.0,0.16783255
8150.0,8150.0,0.094055
8151.0,8151.0,0.4818824
8152.0,8152.0,0.012194172
8153.0,8153.0,0.0011753382
8154.0,8154.0,0.20365523
8155.0,8155.0,0.13628906
8156.0,8156.0,0.32310438
8157.0,8157.0,0.5559522
8158.0,8158.0,0.34561685
8159.0,8159.0,0.88852507
8160.0,8160.0,0.9110322
8161.0,8161.0,0.028868167
8162.0,8162.0,0.4782279
8163.0,8163.0,0.013203716
8164.0,8164.0,0.003990348
8165.0,8165.0,0.25674707
8166.0,8166.0,0.007108945
8167.0,8167.0,0.011155556
8168.0,8168.0,0.3087622
8169.0,8169.0,0.14082813
8170.0,8170.0,0.18377693
8171.0,8171.0,0.7494478
8172.0,8172.0,0.0053486805
8173.0,8173.0,0.004935409
8174.0,8174.0,0.12333627
8175.0,8175.0,0.6457323
8176.0,8176.0,0.04530288
8177.0,8177.0,0.3757362
8178.0,8178.0,0.1458874
8179.0,8179.0,0.002914475
8180.0,8180.0,0.40853643
8181.0,8181.0,0.0048654173
8182.0,8182.0,0.6876725
8183.0,8183.0,0.44272164
8184.0,8184.0,0.53412974
8185.0,8185.0,0.121405646
8186.0,8186.0,0.04836044
8187.0,8187.0,0.7424346
8188.0,8188.0,0.80164135
8189.0,8189.0,0.0053726723
8190.0,8190.0,0.76468855
8191.0,8191.0,0.18676883
8192.0,8192.0,0.2358467
8193.0,8193.0,0.5671539
8194.0,8194.0,0.8063197
8195.0,8195.0,0.2434099
8196.0,8196.0,0.37252292
8197.0,8197.0,0.91085446
8198.0,8198.0,0.5515421
8199.0,8199.0,0.015996318
8200.0,8200.0,0.008953727
8201.0,8201.0,0.30439705
8202.0,8202.0,0.8348731
8203.0,8203.0,0.942647
8204.0,8204.0,0.69580424
8205.0,8205.0,0.00217987
8206.0,8206.0,1.4084428E-4
8207.0,8207.0,0.1439074
8208.0,8208.0,0.05221875
8209.0,8209.0,0.01749953
8210.0,8210.0,0.70661575
8211.0,8211.0,0.020622224
8212.0,8212.0,0.2323195
8213.0,8213.0,0.78669894
8214.0,8214.0,0.39616436
8215.0,8215.0,0.0744394
8216.0,8216.0,0.035384793
8217.0,8217.0,0.0740996
8218.0,8218.0,0.6502172
8219.0,8219.0,0.2371856
8220.0,8220.0,0.23675007
8221.0,8221.0,0.18089862
8222.0,8222.0,0.0016094709
8223.0,8223.0,0.44218683
8224.0,8224.0,0.27800426
8225.0,8225.0,0.5402031
8226.0,8226.0,0.20895523
8227.0,8227.0,0.09201264
8228.0,8228.0,0.39459628
8229.0,8229.0,0.4487853
8230.0,8230.0,0.06725062
8231.0,8231.0,0.51863813
8232.0,8232.0,0.7643979
8233.0,8233.0,0.013416056
8234.0,8234.0,0.11633573
8235.0,8235.0,0.34879905
8236.0,8236.0,0.6924967
8237.0,8237.0,0.24660383
8238.0,8238.0,0.68015975
8239.0,8239.0,0.5069065
8240.0,8240.0,0.016405012
8241.0,8241.0,0.21654235
8242.0,8242.0,0.47907773
8243.0,8243.0,0.60720927
8244.0,8244.0,0.3477118
8245.0,8245.0,7.5674115E-4
8246.0,8246.0,0.0013864619
8247.0,8247.0,0.1570247
8248.0,8248.0,0.044025626
8249.0,8249.0,0.12605132
8250.0,8250.0,0.7674261
8251.0,8251.0,0.3305089
8252.0,8252.0,0.8028759
8253.0,8253.0,0.0018463505
8254.0,8254.0,0.20873445
8255.0,8255.0,0.0687841
8256.0,8256.0,0.15267666
8257.0,8257.0,0.14929926
8258.0,8258.0,0.7388119
8259.0,8259.0,0.25313336
8260.0,8260.0,0.5336777
8261.0,8261.0,0.0034521832
8262.0,8262.0,0.16475408
8263.0,8263.0,0.5204262
8264.0,8264.0,0.10755064
8265.0,8265.0,0.01035802
8266.0,8266.0,0.5641583
8267.0,8267.0,0.13670667
8268.0,8268.0,0.18805699
8269.0,8269.0,0.42313826
8270.0,8270.0,0.4646586
8271.0,8271.0,0.0026537809
8272.0,8272.0,0.21773441
8273.0,8273.0,4.935603E-4
8274.0,8274.0,0.9313263
8275.0,8275.0,0.8439933
8276.0,8276.0,0.81863487
8277.0,8277.0,0.003333192
8278.0,8278.0,0.19240615
8279.0,8279.0,0.6175716
8280.0,8280.0,0.72089463
8281.0,8281.0,0.17611435
8282.0,8282.0,0.52283907
8283.0,8283.0,0.01773961
8284.0,8284.0,0.22960919
8285.0,8285.0,0.09587901
8286.0,8286.0,0.58225846
8287.0,8287.0,0.78255725
8288.0,8288.0,0.024716815
8289.0,8289.0,0.37020776
8290.0,8290.0,0.55567884
8291.0,8291.0,0.47583106
8292.0,8292.0,0.5940249
8293.0,8293.0,0.92103696
8294.0,8294.0,0.5022011
8295.0,8295.0,0.1351484
8296.0,8296.0,0.28626293
8297.0,8297.0,0.3050312
8298.0,8298.0,0.67049366
8299.0,8299.0,0.2857247
8300.0,8300.0,0.89348114
8301.0,8301.0,3.3056687E-4
8302.0,8302.0,0.12454279
8303.0,8303.0,0.08041793
8304.0,8304.0,0.055568982
8305.0,8305.0,0.26815423
8306.0,8306.0,0.37402657
8307.0,8307.0,0.5306372
8308.0,8308.0,0.9903515
8309.0,8309.0,0.5602947
8310.0,8310.0,0.2990424
8311.0,8311.0,0.055403948
8312.0,8312.0,0.003359506
8313.0,8313.0,0.75857615
8314.0,8314.0,0.27809107
8315.0,8315.0,1.4383414E-4
8316.0,8316.0,0.057621777
8317.0,8317.0,0.50743896
8318.0,8318.0,0.22792852
8319.0,8319.0,0.30600616
8320.0,8320.0,0.07796556
8321.0,8321.0,0.083047874
8322.0,8322.0,0.10621725
8323.0,8323.0,0.18544805
8324.0,8324.0,7.285261E-4
8325.0,8325.0,0.37232783
8326.0,8326.0,0.34270588
8327.0,8327.0,0.39849937
8328.0,8328.0,0.20451601
8329.0,8329.0,0.060394242
8330.0,8330.0,0.38364857
8331.0,8331.0,0.004096109
8332.0,8332.0,0.6721977
8333.0,8333.0,0.2071602
8334.0,8334.0,0.007631758
8335.0,8335.0,0.16294293
8336.0,8336.0,0.4931348
8337.0,8337.0,0.15318294
8338.0,8338.0,0.22676687
8339.0,8339.0,0.4812069
8340.0,8340.0,0.4310156
8341.0,8341.0,0.3097899
8342.0,8342.0,0.26013768
8343.0,8343.0,0.09023319
8344.0,8344.0,0.07860069
8345.0,8345.0,0.010377177
8346.0,8346.0,0.056914244
8347.0,8347.0,0.38038197
8348.0,8348.0,0.07701355
8349.0,8349.0,0.87212825
8350.0,8350.0,0.05190704
8351.0,8351.0,0.10443513
8352.0,8352.0,0.34818697
8353.0,8353.0,0.19970843
8354.0,8354.0,0.70012754
8355.0,8355.0,0.08709217
8356.0,8356.0,0.18609045
8357.0,8357.0,0.05018706
8358.0,8358.0,0.56189835
8359.0,8359.0,0.026769035
8360.0,8360.0,0.28214952
8361.0,8361.0,0.22202225
8362.0,8362.0,0.015184973
8363.0,8363.0,0.14747116
8364.0,8364.0,0.011769539
8365.0,8365.0,0.027985686
8366.0,8366.0,0.053358003
8367.0,8367.0,0.0018337236
8368.0,8368.0,0.12788646
8369.0,8369.0,0.046854533
8370.0,8370.0,0.1877799
8371.0,8371.0,0.30260497
8372.0,8372.0,0.32851407
8373.0,8373.0,0.4318873
8374.0,8374.0,0.005584982
8375.0,8375.0,0.101192355
8376.0,8376.0,0.009024176
8377.0,8377.0,0.1018114
8378.0,8378.0,0.021834644
8379.0,8379.0,0.13686448
8380.0,8380.0,0.23638557
8381.0,8381.0,0.065141484
8382.0,8382.0,0.081666835
8383.0,8383.0,0.0076167556
8384.0,8384.0,0.11910038
8385.0,8385.0,0.011441528
8386.0,8386.0,0.013827732
8387.0,8387.0,0.022382595
8388.0,8388.0,0.4117911
8389.0,8389.0,0.26929995
8390.0,8390.0,0.28939155
8391.0,8391.0,0.01263769
8392.0,8392.0,0.9671233
8393.0,8393.0,0.006933517
8394.0,8394.0,0.1483165
8395.0,8395.0,0.45202076
8396.0,8396.0,0.6723192
8397.0,8397.0,0.46341878
8398.0,8398.0,0.09614674
8399.0,8399.0,0.012074718
8400.0,8400.0,0.265756
8401.0,8401.0,0.19103418
8402.0,8402.0,0.0032321273
8403.0,8403.0,0.4781994
8404.0,8404.0,0.50649285
8405.0,8405.0,0.39528292
8406.0,8406.0,0.7697984
8407.0,8407.0,0.028172096
8408.0,8408.0,0.006090327
8409.0,8409.0,0.5247204
8410.0,8410.0,0.71523094
8411.0,8411.0,0.014199153
8412.0,8412.0,0.30561218
8413.0,8413.0,0.008232648
8414.0,8414.0,0.6612706
8415.0,8415.0,0.096994
8416.0,8416.0,0.12172172
8417.0,8417.0,0.024676684
8418.0,8418.0,0.55082434
8419.0,8419.0,0.27263772
8420.0,8420.0,0.34403116
8421.0,8421.0,0.6039483
8422.0,8422.0,0.06310774
8423.0,8423.0,0.0028525637
8424.0,8424.0,0.13127622
8425.0,8425.0,0.22161947
8426.0,8426.0,0.5227811
8427.0,8427.0,0.048341226
8428.0,8428.0,0.34326294
8429.0,8429.0,0.07603956
8430.0,8430.0,0.2969303
8431.0,8431.0,0.33659065
8432.0,8432.0,0.24802354
8433.0,8433.0,0.6335511
8434.0,8434.0,0.5521393
8435.0,8435.0,0.021528453
8436.0,8436.0,0.19037676
8437.0,8437.0,0.3642352
8438.0,8438.0,0.0013626792
8439.0,8439.0,0.76571435
8440.0,8440.0,0.0019603139
8441.0,8441.0,0.26722726
8442.0,8442.0,0.003652654
8443.0,8443.0,0.04485635
8444.0,8444.0,0.18825538
8445.0,8445.0,0.10401564
8446.0,8446.0,0.18691373
8447.0,8447.0,0.5270195
8448.0,8448.0,4.7647883E-4
8449.0,8449.0,0.49801508
8450.0,8450.0,0.27504113
8451.0,8451.0,0.62190175
8452.0,8452.0,0.099977836
8453.0,8453.0,9.7025774E-4
8454.0,8454.0,0.009905798
8455.0,8455.0,0.002462857
8456.0,8456.0,0.30639884
8457.0,8457.0,0.0012690031
8458.0,8458.0,0.8200623
8459.0,8459.0,0.04352935
8460.0,8460.0,0.53050643
8461.0,8461.0,0.2563814
8462.0,8462.0,0.38899484
8463.0,8463.0,0.044643007
8464.0,8464.0,0.3925554
8465.0,8465.0,0.84181654
8466.0,8466.0,0.011952003
8467.0,8467.0,0.7699052
8468.0,8468.0,0.36631486
8469.0,8469.0,0.8961072
8470.0,8470.0,0.06689435
8471.0,8471.0,0.007992167
8472.0,8472.0,0.5823435
8473.0,8473.0,0.56365305
8474.0,8474.0,0.051803507
8475.0,8475.0,0.3635887
8476.0,8476.0,0.0043169246
8477.0,8477.0,0.50450146
8478.0,8478.0,0.26225343
8479.0,8479.0,0.032823842
8480.0,8480.0,0.0025982244
8481.0,8481.0,0.00731287
8482.0,8482.0,0.2045557
8483.0,8483.0,0.12631905
8484.0,8484.0,0.5473256
8485.0,8485.0,0.49851125
8486.0,8486.0,0.049010422
8487.0,8487.0,0.012118956
8488.0,8488.0,0.11489124
8489.0,8489.0,0.5217828
8490.0,8490.0,0.53019065
8491.0,8491.0,0.030487102
8492.0,8492.0,0.16284408
8493.0,8493.0,0.017663086
8494.0,8494.0,0.13433471
8495.0,8495.0,0.018480392
8496.0,8496.0,0.98653716
8497.0,8497.0,0.4779326
8498.0,8498.0,0.16917263
8499.0,8499.0,0.51659
8500.0,8500.0,0.6985772
8501.0,8501.0,3.6094253E-4
8502.0,8502.0,0.7982252
8503.0,8503.0,0.11030529
8504.0,8504.0,0.3311132
8505.0,8505.0,0.16283427
8506.0,8506.0,0.15895191
8507.0,8507.0,0.6156091
8508.0,8508.0,0.0041131917
8509.0,8509.0,0.61103296
8510.0,8510.0,0.5718707
8511.0,8511.0,0.9113173
8512.0,8512.0,1.1665374E-4
8513.0,8513.0,0.01193091
8514.0,8514.0,0.8348143
8515.0,8515.0,0.19825856
8516.0,8516.0,0.003059627
8517.0,8517.0,0.6939129
8518.0,8518.0,0.0015117691
8519.0,8519.0,0.20404065
8520.0,8520.0,0.6052419
8521.0,8521.0,0.30280557
8522.0,8522.0,0.42884353
8523.0,8523.0,0.31985623
8524.0,8524.0,0.012358297
8525.0,8525.0,0.36605516
8526.0,8526.0,0.37309578
8527.0,8527.0,0.55673254
8528.0,8528.0,0.5098319
8529.0,8529.0,0.24140456
8530.0,8530.0,0.57401025
8531.0,8531.0,0.15068425
8532.0,8532.0,0.014715757
8533.0,8533.0,0.3916167
8534.0,8534.0,0.036288403
8535.0,8535.0,0.055219088
8536.0,8536.0,0.46860275
8537.0,8537.0,0.016823698
8538.0,8538.0,0.30433795
8539.0,8539.0,0.13759162
8540.0,8540.0,0.0053911745
8541.0,8541.0,0.1989303
8542.0,8542.0,0.6520688
8543.0,8543.0,0.64063483
8544.0,8544.0,0.4396329
8545.0,8545.0,0.5230285
8546.0,8546.0,0.020464104
8547.0,8547.0,0.8334309
8548.0,8548.0,0.0032279456
8549.0,8549.0,0.040174045
8550.0,8550.0,0.9276572
8551.0,8551.0,0.792905
8552.0,8552.0,0.0024376751
8553.0,8553.0,0.12134889
8554.0,8554.0,0.021889877
8555.0,8555.0,0.09818439
8556.0,8556.0,0.16583496
8557.0,8557.0,0.8247851
8558.0,8558.0,0.7588408
8559.0,8559.0,0.109315544
8560.0,8560.0,0.26895496
8561.0,8561.0,0.75313616
8562.0,8562.0,0.17245302
8563.0,8563.0,0.006488252
8564.0,8564.0,0.87797904
8565.0,8565.0,0.0010547193
8566.0,8566.0,0.90021783
8567.0,8567.0,0.018391306
8568.0,8568.0,0.0024343543
8569.0,8569.0,0.20160195
8570.0,8570.0,0.5662505
8571.0,8571.0,0.074829765
8572.0,8572.0,0.2075804
8573.0,8573.0,0.27748314
8574.0,8574.0,0.038761374
8575.0,8575.0,0.031802118
8576.0,8576.0,0.14320166
8577.0,8577.0,0.09228159
8578.0,8578.0,0.5543843
8579.0,8579.0,0.018320723
8580.0,8580.0,0.5441659
8581.0,8581.0,0.2116214
8582.0,8582.0,0.17406696
8583.0,8583.0,0.0016933542
8584.0,8584.0,0.13645434
8585.0,8585.0,0.3959824
8586.0,8586.0,0.3754654
8587.0,8587.0,0.11344427
8588.0,8588.0,0.45255342
8589.0,8589.0,0.0044550686
8590.0,8590.0,0.11600674
8591.0,8591.0,0.5387246
8592.0,8592.0,0.072361626
8593.0,8593.0,0.532004
8594.0,8594.0,0.0859046
8595.0,8595.0,0.2889276
8596.0,8596.0,0.06171929
8597.0,8597.0,0.0530609
8598.0,8598.0,0.14407419
8599.0,8599.0,0.76488316
8600.0,8600.0,0.20042855
8601.0,8601.0,0.048286993
8602.0,8602.0,0.011795575
8603.0,8603.0,0.08158268
8604.0,8604.0,0.009461869
8605.0,8605.0,0.0014729697
8606.0,8606.0,0.0350692
8607.0,8607.0,0.13349538
8608.0,8608.0,0.05175226
8609.0,8609.0,0.10504358
8610.0,8610.0,0.020079087
8611.0,8611.0,0.14815089
8612.0,8612.0,0.33130407
8613.0,8613.0,0.75794065
8614.0,8614.0,0.01119359
8615.0,8615.0,0.0867654
8616.0,8616.0,0.5616606
8617.0,8617.0,0.74502635
8618.0,8618.0,0.2300543
8619.0,8619.0,0.07505589
8620.0,8620.0,0.60662735
8621.0,8621.0,0.08295237
8622.0,8622.0,0.36566764
8623.0,8623.0,0.26577932
8624.0,8624.0,9.825E-4
8625.0,8625.0,0.36737967
8626.0,8626.0,0.48491696
8627.0,8627.0,0.1357489
8628.0,8628.0,0.6570302
8629.0,8629.0,0.21698673
8630.0,8630.0,0.1663129
8631.0,8631.0,0.062151942
8632.0,8632.0,0.0031973405
8633.0,8633.0,0.18597446
8634.0,8634.0,0.06293785
8635.0,8635.0,0.07776959
8636.0,8636.0,0.009065669
8637.0,8637.0,0.23030242
8638.0,8638.0,0.14737247
8639.0,8639.0,0.12735605
8640.0,8640.0,0.0050909035
8641.0,8641.0,0.010947675
8642.0,8642.0,0.42962894
8643.0,8643.0,0.17804334
8644.0,8644.0,0.8394282
8645.0,8645.0,0.0061712163
8646.0,8646.0,0.01714095
8647.0,8647.0,0.122571275
8648.0,8648.0,0.21066979
8649.0,8649.0,0.023104092
8650.0,8650.0,0.0151517615
8651.0,8651.0,0.019193007
8652.0,8652.0,0.7118002
8653.0,8653.0,0.09593849
8654.0,8654.0,0.01345234
8655.0,8655.0,0.0019853285
8656.0,8656.0,0.04831162
8657.0,8657.0,0.15372135
8658.0,8658.0,0.0433218
8659.0,8659.0,0.02553792
8660.0,8660.0,0.6786058
8661.0,8661.0,0.22677249
8662.0,8662.0,0.75365263
8663.0,8663.0,0.10024858
8664.0,8664.0,0.33861828
8665.0,8665.0,0.3872884
8666.0,8666.0,0.38610703
8667.0,8667.0,0.91787887
8668.0,8668.0,0.020552209
8669.0,8669.0,0.07476857
8670.0,8670.0,0.0015392047
8671.0,8671.0,0.13101196
8672.0,8672.0,0.39080715
8673.0,8673.0,0.20893368
8674.0,8674.0,0.8243149
8675.0,8675.0,0.5902778
8676.0,8676.0,0.080278456
8677.0,8677.0,0.11448947
8678.0,8678.0,0.14094658
8679.0,8679.0,0.6504459
8680.0,8680.0,0.56827503
8681.0,8681.0,0.4355627
8682.0,8682.0,0.0043222927
8683.0,8683.0,0.37568966
8684.0,8684.0,0.3360814
8685.0,8685.0,0.08167716
8686.0,8686.0,0.46783793
8687.0,8687.0,0.45988378
8688.0,8688.0,0.0027792268
8689.0,8689.0,0.14652856
8690.0,8690.0,0.04134378
8691.0,8691.0,0.26694977
8692.0,8692.0,0.6465367
8693.0,8693.0,0.14848496
8694.0,8694.0,0.6857196
8695.0,8695.0,0.33146837
8696.0,8696.0,0.2197181
8697.0,8697.0,0.2703913
8698.0,8698.0,0.0050300895
8699.0,8699.0,0.0064540687
8700.0,8700.0,0.3250026
8701.0,8701.0,0.1362362
8702.0,8702.0,0.8975927
8703.0,8703.0,1.6993226E-4
8704.0,8704.0,0.07853288
8705.0,8705.0,0.6708104
8706.0,8706.0,0.0047899163
8707.0,8707.0,0.00397664
8708.0,8708.0,0.15400082
8709.0,8709.0,0.6381444
8710.0,8710.0,0.05987661
8711.0,8711.0,0.17376155
8712.0,8712.0,0.4940734
8713.0,8713.0,0.047915027
8714.0,8714.0,0.7999572
8715.0,8715.0,0.44407594
8716.0,8716.0,0.42549065
8717.0,8717.0,0.34110504
8718.0,8718.0,0.4416327
8719.0,8719.0,0.056612108
8720.0,8720.0,0.00758645
8721.0,8721.0,0.36470237
8722.0,8722.0,0.32149893
8723.0,8723.0,0.25079465
8724.0,8724.0,8.9139654E-4
8725.0,8725.0,0.1495405
8726.0,8726.0,0.04473484
8727.0,8727.0,0.2651253
8728.0,8728.0,0.9064243
8729.0,8729.0,0.0014273972
8730.0,8730.0,0.1184699
8731.0,8731.0,0.5129887
8732.0,8732.0,0.24702094
8733.0,8733.0,0.22105573
8734.0,8734.0,0.0014883839
8735.0,8735.0,0.008485624
8736.0,8736.0,0.36783254
8737.0,8737.0,0.5049493
8738.0,8738.0,0.0073904865
8739.0,8739.0,0.38304833
8740.0,8740.0,0.07662224
8741.0,8741.0,0.08718118
8742.0,8742.0,0.19045317
8743.0,8743.0,0.23707788
8744.0,8744.0,0.18077752
8745.0,8745.0,0.41894916
8746.0,8746.0,0.26479048
8747.0,8747.0,0.20045663
8748.0,8748.0,0.10882921
8749.0,8749.0,0.2650351
8750.0,8750.0,0.006606698
8751.0,8751.0,0.26743835
8752.0,8752.0,0.18469647
8753.0,8753.0,0.26240185
8754.0,8754.0,0.32108998
8755.0,8755.0,0.011774264
8756.0,8756.0,0.4886991
8757.0,8757.0,0.004017943
8758.0,8758.0,0.21831292
8759.0,8759.0,0.0058215205
8760.0,8760.0,0.7476081
8761.0,8761.0,0.017860333
8762.0,8762.0,0.23220982
8763.0,8763.0,0.6474428
8764.0,8764.0,0.0638446
8765.0,8765.0,0.02013682
8766.0,8766.0,0.009431366
8767.0,8767.0,0.047745626
8768.0,8768.0,0.39612848
8769.0,8769.0,0.207715
8770.0,8770.0,0.2807922
8771.0,8771.0,0.07044934
8772.0,8772.0,0.6716603
8773.0,8773.0,0.31243667
8774.0,8774.0,0.01158216
8775.0,8775.0,0.26767242
8776.0,8776.0,0.0011847935
8777.0,8777.0,0.30189687
8778.0,8778.0,0.10596572
8779.0,8779.0,0.8274122
8780.0,8780.0,0.63085324
8781.0,8781.0,0.11409992
8782.0,8782.0,0.11263756
8783.0,8783.0,0.016803302
8784.0,8784.0,0.110170536
8785.0,8785.0,0.6994864
8786.0,8786.0,0.14794639
8787.0,8787.0,0.5241629
8788.0,8788.0,0.051749628
8789.0,8789.0,0.499371
8790.0,8790.0,0.13136698
8791.0,8791.0,0.22289762
8792.0,8792.0,0.8157853
8793.0,8793.0,0.8704002
8794.0,8794.0,0.02321282
8795.0,8795.0,0.26231435
8796.0,8796.0,0.6384566
8797.0,8797.0,0.33213228
8798.0,8798.0,0.0050132903
8799.0,8799.0,0.19354218
8800.0,8800.0,0.046940845
8801.0,8801.0,0.0259434
8802.0,8802.0,0.14786181
8803.0,8803.0,0.5355136
8804.0,8804.0,0.94564426
8805.0,8805.0,0.14303689
8806.0,8806.0,0.48011678
8807.0,8807.0,0.22702396
8808.0,8808.0,0.190072
8809.0,8809.0,0.18756782
8810.0,8810.0,0.05427983
8811.0,8811.0,0.7129401
8812.0,8812.0,0.7417492
8813.0,8813.0,0.06336001
8814.0,8814.0,0.7581767
8815.0,8815.0,0.31431067
8816.0,8816.0,0.6007368
8817.0,8817.0,0.016100442
8818.0,8818.0,0.8265052
8819.0,8819.0,0.21245289
8820.0,8820.0,0.8237495
8821.0,8821.0,0.40056315
8822.0,8822.0,7.2469535E-5
8823.0,8823.0,0.010127776
8824.0,8824.0,0.11871564
8825.0,8825.0,0.046822313
8826.0,8826.0,1.4332983E-4
8827.0,8827.0,0.47557777
8828.0,8828.0,0.653977
8829.0,8829.0,0.03981675
8830.0,8830.0,0.09333281
8831.0,8831.0,0.014164078
8832.0,8832.0,0.056908995
8833.0,8833.0,0.0033596654
8834.0,8834.0,0.6490723
8835.0,8835.0,0.032915745
8836.0,8836.0,0.057998795
8837.0,8837.0,0.32580888
8838.0,8838.0,0.71268237
8839.0,8839.0,1.811511E-4
8840.0,8840.0,0.0062288097
8841.0,8841.0,0.36395565
8842.0,8842.0,0.44470975
8843.0,8843.0,0.7183564
8844.0,8844.0,0.08812731
8845.0,8845.0,0.47817153
8846.0,8846.0,0.36343694
8847.0,8847.0,0.25260216
8848.0,8848.0,0.12501311
8849.0,8849.0,0.30126986
8850.0,8850.0,0.00686671
8851.0,8851.0,0.334928
8852.0,8852.0,0.107029565
8853.0,8853.0,0.17746647
8854.0,8854.0,0.24356751
8855.0,8855.0,0.41026565
8856.0,8856.0,0.27256674
8857.0,8857.0,0.2795172
8858.0,8858.0,0.6386711
8859.0,8859.0,0.73507917
8860.0,8860.0,0.37105745
8861.0,8861.0,0.39432254
8862.0,8862.0,0.26948813
8863.0,8863.0,5.6159444E-4
8864.0,8864.0,0.7896012
8865.0,8865.0,0.007078942
8866.0,8866.0,0.516927
8867.0,8867.0,0.17154345
8868.0,8868.0,0.011470141
8869.0,8869.0,0.048437536
8870.0,8870.0,0.0137921255
8871.0,8871.0,0.39354658
8872.0,8872.0,0.11952274
8873.0,8873.0,0.24033172
8874.0,8874.0,0.54490924
8875.0,8875.0,0.09212138
8876.0,8876.0,0.0046949964
8877.0,8877.0,0.01865783
8878.0,8878.0,0.3576284
8879.0,8879.0,0.79678416
8880.0,8880.0,0.16636461
8881.0,8881.0,0.80807894
8882.0,8882.0,0.05007663
8883.0,8883.0,0.093694516
8884.0,8884.0,0.22914942
8885.0,8885.0,0.9034385
8886.0,8886.0,0.0523692
8887.0,8887.0,0.12151056
8888.0,8888.0,0.6283389
8889.0,8889.0,0.19016829
8890.0,8890.0,0.0094490005
8891.0,8891.0,0.18731642
8892.0,8892.0,0.43809068
8893.0,8893.0,0.10272111
8894.0,8894.0,0.67982435
8895.0,8895.0,0.51807994
8896.0,8896.0,0.36139852
8897.0,8897.0,0.12781109
8898.0,8898.0,0.036692206
8899.0,8899.0,0.7878905
8900.0,8900.0,0.47068208
8901.0,8901.0,0.008916002
8902.0,8902.0,0.2643557
8903.0,8903.0,0.61603045
8904.0,8904.0,0.72606856
8905.0,8905.0,0.024452759
8906.0,8906.0,0.363968
8907.0,8907.0,0.43481985
8908.0,8908.0,0.26181623
8909.0,8909.0,0.033650596
8910.0,8910.0,0.5110759
8911.0,8911.0,0.2215852
8912.0,8912.0,0.08925381
8913.0,8913.0,0.45144808
8914.0,8914.0,0.101652324
8915.0,8915.0,0.3443581
8916.0,8916.0,0.007855664
8917.0,8917.0,0.2770694
8918.0,8918.0,0.43429485
8919.0,8919.0,0.0022537054
8920.0,8920.0,0.069549106
8921.0,8921.0,0.055828348
8922.0,8922.0,0.124445334
8923.0,8923.0,0.916171
8924.0,8924.0,0.012151225
8925.0,8925.0,0.056302514
8926.0,8926.0,0.88832325
8927.0,8927.0,0.08335433
8928.0,8928.0,0.3522515
8929.0,8929.0,0.039094742
8930.0,8930.0,0.7354559
8931.0,8931.0,0.33288333
8932.0,8932.0,0.35321856
8933.0,8933.0,0.001491339
8934.0,8934.0,0.7447699
8935.0,8935.0,0.19595477
8936.0,8936.0,0.09809703
8937.0,8937.0,0.5019721
8938.0,8938.0,0.4849881
8939.0,8939.0,0.35002616
8940.0,8940.0,0.15510263
8941.0,8941.0,2.1143116E-4
8942.0,8942.0,0.64674103
8943.0,8943.0,0.41664493
8944.0,8944.0,0.015324201
8945.0,8945.0,0.09090988
8946.0,8946.0,0.9866159
8947.0,8947.0,0.21088697
8948.0,8948.0,0.42068875
8949.0,8949.0,0.2537124
8950.0,8950.0,0.3104037
8951.0,8951.0,0.11910858
8952.0,8952.0,0.19129767
8953.0,8953.0,0.06635476
8954.0,8954.0,0.0025201673
8955.0,8955.0,0.20417096
8956.0,8956.0,0.3074398
8957.0,8957.0,0.09081679
8958.0,8958.0,0.5473578
8959.0,8959.0,1.5290812E-4
8960.0,8960.0,0.122920044
8961.0,8961.0,9.681827E-4
8962.0,8962.0,0.828451
8963.0,8963.0,0.38205618
8964.0,8964.0,0.001667329
8965.0,8965.0,0.8310026
8966.0,8966.0,0.29121944
8967.0,8967.0,0.1100249
8968.0,8968.0,0.80629617
8969.0,8969.0,0.0016260844
8970.0,8970.0,0.010737809
8971.0,8971.0,0.04128924
8972.0,8972.0,0.29106858
8973.0,8973.0,0.09280594
8974.0,8974.0,0.0015315845
8975.0,8975.0,0.18674047
8976.0,8976.0,0.10614319
8977.0,8977.0,0.32535487
8978.0,8978.0,0.4535537
8979.0,8979.0,0.557787
8980.0,8980.0,0.001385206
8981.0,8981.0,0.34062243
8982.0,8982.0,0.1517151
8983.0,8983.0,0.011467332
8984.0,8984.0,0.057672314
8985.0,8985.0,0.037833918
8986.0,8986.0,0.19097255
8987.0,8987.0,0.17303027
8988.0,8988.0,0.4828684
8989.0,8989.0,0.07470843
8990.0,8990.0,0.32468525
8991.0,8991.0,5.3352E-4
8992.0,8992.0,0.06202637
8993.0,8993.0,0.030988112
8994.0,8994.0,0.65228117
8995.0,8995.0,3.3120264E-4
8996.0,8996.0,0.06847989
8997.0,8997.0,0.8568597
8998.0,8998.0,0.49780273
8999.0,8999.0,0.02011031
9000.0,9000.0,0.016860474
9001.0,9001.0,0.008615708
9002.0,9002.0,0.069529414
9003.0,9003.0,0.15605083
9004.0,9004.0,0.043169923
9005.0,9005.0,0.19836
9006.0,9006.0,0.17493756
9007.0,9007.0,0.20776397
9008.0,9008.0,0.0034363687
9009.0,9009.0,0.2908988
9010.0,9010.0,0.013520463
9011.0,9011.0,0.30669248
9012.0,9012.0,0.011034334
9013.0,9013.0,7.732745E-4
