x,y,species cloglog values
7974.0,7974.0,0.1605526
7975.0,7975.0,0.09846508
7976.0,7976.0,0.7992365
7977.0,7977.0,0.49344087
7978.0,7978.0,0.3541925
7979.0,7979.0,0.25496608
7980.0,7980.0,0.41598618
7981.0,7981.0,0.0074922014
7982.0,7982.0,0.061725438
7983.0,7983.0,0.08886316
7984.0,7984.0,0.7069541
7985.0,7985.0,0.043808024
7986.0,7986.0,0.16698918
7987.0,7987.0,0.14159322
7988.0,7988.0,3.6962118E-4
7989.0,7989.0,0.11910337
7990.0,7990.0,0.009049414
7991.0,7991.0,0.4967186
7992.0,7992.0,0.1941427
7993.0,7993.0,0.075587526
7994.0,7994.0,0.4670865
7995.0,7995.0,0.20466985
7996.0,7996.0,0.21463847
7997.0,7997.0,0.790361
7998.0,7998.0,0.016030114
7999.0,7999.0,0.007646024
8000.0,8000.0,0.8239786
8001.0,8001.0,0.33173096
8002.0,8002.0,0.120773226
8003.0,8003.0,0.19768381
8004.0,8004.0,0.09748227
8005.0,8005.0,0.18886381
8006.0,8006.0,0.004572154
8007.0,8007.0,0.08648178
8008.0,8008.0,0.13810085
8009.0,8009.0,0.45293024
8010.0,8010.0,0.25789407
8011.0,8011.0,0.3047579
8012.0,8012.0,0.21239194
8013.0,8013.0,0.8952043
8014.0,8014.0,0.07957185
8015.0,8015.0,0.3684735
8016.0,8016.0,0.76143485
8017.0,8017.0,0.4399137
8018.0,8018.0,0.0038730642
8019.0,8019.0,0.23555331
8020.0,8020.0,0.0051669856
8021.0,8021.0,0.0871945
8022.0,8022.0,7.149582E-5
8023.0,8023.0,0.008958777
8024.0,8024.0,0.01040336
8025.0,8025.0,4.3071838E-4
8026.0,8026.0,0.86770767
8027.0,8027.0,0.20158915
8028.0,8028.0,0.5335508
8029.0,8029.0,0.19064365
8030.0,8030.0,0.010420024
8031.0,8031.0,0.5436934
8032.0,8032.0,0.28751877
8033.0,8033.0,0.30080336
8034.0,8034.0,1.4342357E-4
8035.0,8035.0,0.032398146
8036.0,8036.0,0.20113654
8037.0,8037.0,0.25643203
8038.0,8038.0,0.53516483
8039.0,8039.0,0.9544006
8040.0,8040.0,0.013748529
8041.0,8041.0,0.13768099
8042.0,8042.0,0.09499155
8043.0,8043.0,0.40121686
8044.0,8044.0,0.0030700387
8045.0,8045.0,0.37153515
8046.0,8046.0,0.054190606
8047.0,8047.0,0.4942038
8048.0,8048.0,0.11397499
8049.0,8049.0,0.0018824957
8050.0,8050.0,0.08833888
8051.0,8051.0,0.1293877
8052.0,8052.0,0.38063678
8053.0,8053.0,0.17119023
8054.0,8054.0,0.38537106
8055.0,8055.0,0.052627187
8056.0,8056.0,0.82863647
8057.0,8057.0,0.31507844
8058.0,8058.0,0.0015322646
8059.0,8059.0,0.36854604
8060.0,8060.0,0.016632386
8061.0,8061.0,0.07156579
8062.0,8062.0,0.85249394
8063.0,8063.0,0.30634904
8064.0,8064.0,0.02421569
8065.0,8065.0,0.1369464
8066.0,8066.0,0.2648046
8067.0,8067.0,0.27271804
8068.0,8068.0,0.034470532
8069.0,8069.0,0.015685022
8070.0,8070.0,0.5913693
8071.0,8071.0,0.89874345
8072.0,8072.0,0.07419757
8073.0,8073.0,0.9210811
8074.0,8074.0,0.007034188
8075.0,8075.0,0.13818698
8076.0,8076.0,0.22154184
8077.0,8077.0,0.20636073
8078.0,8078.0,0.046290606
8079.0,8079.0,0.1529873
8080.0,8080.0,0.16755415
8081.0,8081.0,0.24086452
8082.0,8082.0,0.62540144
8083.0,8083.0,5.0120935E-4
8084.0,8084.0,0.25898066
8085.0,8085.0,0.052365825
8086.0,8086.0,0.104217224
8087.0,8087.0,0.116409615
8088.0,8088.0,0.38520676
8089.0,8089.0,0.41082206
8090.0,8090.0,0.4241781
8091.0,8091.0,0.2605617
8092.0,8092.0,0.0015190829
8093.0,8093.0,0.64459544
8094.0,8094.0,0.0046044663
8095.0,8095.0,4.7650773E-4
8096.0,8096.0,0.06123252
8097.0,8097.0,0.1761701
8098.0,8098.0,0.83601266
8099.0,8099.0,0.7181458
8100.0,8100.0,0.23432843
8101.0,8101.0,0.5838055
8102.0,8102.0,0.22775082
8103.0,8103.0,0.18790942
8104.0,8104.0,0.098535776
8105.0,8105.0,0.2917001
8106.0,8106.0,0.041783113
8107.0,8107.0,0.26701596
8108.0,8108.0,0.42384368
8109.0,8109.0,0.4998354
8110.0,8110.0,0.2589937
8111.0,8111.0,0.11483314
8112.0,8112.0,0.497341
8113.0,8113.0,0.13073952
8114.0,8114.0,0.07321604
8115.0,8115.0,0.014336693
8116.0,8116.0,0.19963805
8117.0,8117.0,0.012387658
8118.0,8118.0,0.13795659
8119.0,8119.0,0.11142918
8120.0,8120.0,0.24039254
8121.0,8121.0,0.0018557381
8122.0,8122.0,0.15068294
8123.0,8123.0,0.2605973
8124.0,8124.0,0.001229866
8125.0,8125.0,0.23123862
8126.0,8126.0,0.047861967
8127.0,8127.0,0.1868707
8128.0,8128.0,0.007749719
8129.0,8129.0,0.26241833
8130.0,8130.0,0.12887192
8131.0,8131.0,0.06994149
8132.0,8132.0,0.01109032
8133.0,8133.0,0.79074675
8134.0,8134.0,0.012325221
8135.0,8135.0,0.012799528
8136.0,8136.0,0.61379683
8137.0,8137.0,0.7397338
8138.0,8138.0,0.112323105
8139.0,8139.0,0.293535
8140.0,8140.0,0.34413788
8141.0,8141.0,0.17589195
8142.0,8142.0,0.19372708
8143.0,8143.0,0.0016812466
8144.0,8144.0,0.19907735
8145.0,8145.0,0.35350892
8146.0,8146.0,0.22185853
8147.0,8147.0,0.7745518
8148.0,8148.0,0.005377553
8149.0,8149.0,0.3536852
8150.0,8150.0,0.33960974
8151.0,8151.0,0.34017223
8152.0,8152.0,0.19016297
8153.0,8153.0,0.008141095
8154.0,8154.0,0.10830765
8155.0,8155.0,0.4338334
8156.0,8156.0,0.007221288
8157.0,8157.0,0.28714004
8158.0,8158.0,0.31983566
8159.0,8159.0,0.71602505
8160.0,8160.0,0.771583
8161.0,8161.0,0.6680134
8162.0,8162.0,0.05695303
8163.0,8163.0,0.08072482
8164.0,8164.0,0.8778334
8165.0,8165.0,0.8438062
8166.0,8166.0,0.85950005
8167.0,8167.0,0.4189489
8168.0,8168.0,0.43329737
8169.0,8169.0,0.40546474
8170.0,8170.0,0.144018
8171.0,8171.0,0.3641816
8172.0,8172.0,0.2610877
8173.0,8173.0,0.45666412
8174.0,8174.0,0.017374462
8175.0,8175.0,0.16150534
8176.0,8176.0,0.6989795
8177.0,8177.0,0.40721723
8178.0,8178.0,0.108148225
8179.0,8179.0,0.39175993
8180.0,8180.0,0.8521062
8181.0,8181.0,0.20098652
8182.0,8182.0,0.23872446
8183.0,8183.0,0.3073516
8184.0,8184.0,0.29038212
8185.0,8185.0,0.4288402
8186.0,8186.0,0.22042644
8187.0,8187.0,0.7054674
8188.0,8188.0,0.038300578
8189.0,8189.0,0.15928663
8190.0,8190.0,0.05221869
8191.0,8191.0,0.18239391
8192.0,8192.0,0.001500561
8193.0,8193.0,0.8287631
8194.0,8194.0,0.34946892
8195.0,8195.0,0.44236588
8196.0,8196.0,0.0051989965
8197.0,8197.0,0.18594792
8198.0,8198.0,0.16270334
8199.0,8199.0,0.2980326
8200.0,8200.0,0.6473333
8201.0,8201.0,0.62654626
8202.0,8202.0,0.23319928
8203.0,8203.0,0.14330481
8204.0,8204.0,0.21410969
8205.0,8205.0,0.7365415
8206.0,8206.0,0.14980634
8207.0,8207.0,0.2717348
8208.0,8208.0,0.3730062
8209.0,8209.0,0.1278892
8210.0,8210.0,0.40704483
8211.0,8211.0,0.28620866
8212.0,8212.0,0.281453
8213.0,8213.0,0.041380767
8214.0,8214.0,0.10730226
8215.0,8215.0,0.50520355
8216.0,8216.0,0.14072846
8217.0,8217.0,0.028253794
8218.0,8218.0,0.28644517
8219.0,8219.0,0.29135397
8220.0,8220.0,0.3938286
8221.0,8221.0,0.109361835
8222.0,8222.0,0.0068757082
8223.0,8223.0,0.3138047
8224.0,8224.0,0.010898642
8225.0,8225.0,0.492869
8226.0,8226.0,6.1427214E-4
8227.0,8227.0,0.12121727
8228.0,8228.0,0.34114394
8229.0,8229.0,0.11157007
8230.0,8230.0,0.53025186
8231.0,8231.0,0.30914655
8232.0,8232.0,0.0087416675
8233.0,8233.0,0.02241005
8234.0,8234.0,0.0016108283
8235.0,8235.0,0.84977597
8236.0,8236.0,0.36213234
8237.0,8237.0,0.5454582
8238.0,8238.0,0.2669159
8239.0,8239.0,0.58686453
8240.0,8240.0,0.90479255
8241.0,8241.0,0.227396
8242.0,8242.0,0.006649474
8243.0,8243.0,0.7637922
8244.0,8244.0,0.24011223
8245.0,8245.0,0.098502256
8246.0,8246.0,0.17302789
8247.0,8247.0,0.22521791
8248.0,8248.0,0.35314965
8249.0,8249.0,0.045959275
8250.0,8250.0,0.19929941
8251.0,8251.0,0.22409025
8252.0,8252.0,2.7070328E-4
8253.0,8253.0,0.14345968
8254.0,8254.0,0.0072125355
8255.0,8255.0,0.1769196
8256.0,8256.0,0.72836506
8257.0,8257.0,0.021104466
8258.0,8258.0,0.34107697
8259.0,8259.0,0.080298394
8260.0,8260.0,0.28484735
8261.0,8261.0,5.349781E-4
8262.0,8262.0,0.34703982
8263.0,8263.0,0.20246036
8264.0,8264.0,0.27004698
8265.0,8265.0,0.061194
8266.0,8266.0,0.46553898
8267.0,8267.0,0.005352502
8268.0,8268.0,0.65298575
8269.0,8269.0,0.4256036
8270.0,8270.0,0.011451846
8271.0,8271.0,0.23269215
8272.0,8272.0,0.1527221
8273.0,8273.0,0.8715928
8274.0,8274.0,0.6850702
8275.0,8275.0,0.47144195
8276.0,8276.0,0.17969279
8277.0,8277.0,0.22087787
8278.0,8278.0,2.9738378E-4
8279.0,8279.0,0.9011618
8280.0,8280.0,0.6115821
8281.0,8281.0,0.0688913
8282.0,8282.0,0.9396548
8283.0,8283.0,0.030839507
8284.0,8284.0,0.06678018
8285.0,8285.0,0.65906465
8286.0,8286.0,0.20125762
8287.0,8287.0,0.007168922
8288.0,8288.0,0.44179192
8289.0,8289.0,0.3997137
8290.0,8290.0,0.38757095
8291.0,8291.0,0.2665407
8292.0,8292.0,0.28116688
8293.0,8293.0,0.0063244128
8294.0,8294.0,0.008796623
8295.0,8295.0,0.15095727
8296.0,8296.0,0.20448782
8297.0,8297.0,0.41220722
8298.0,8298.0,0.05089032
8299.0,8299.0,0.57098025
8300.0,8300.0,0.21029283
8301.0,8301.0,0.101307064
8302.0,8302.0,0.48535243
8303.0,8303.0,0.09461751
8304.0,8304.0,0.018754479
8305.0,8305.0,0.046588074
8306.0,8306.0,0.001772166
8307.0,8307.0,0.005587155
8308.0,8308.0,0.4182709
8309.0,8309.0,0.3478642
8310.0,8310.0,0.34191453
8311.0,8311.0,0.6720837
8312.0,8312.0,0.4963739
8313.0,8313.0,0.18714823
8314.0,8314.0,0.64234775
8315.0,8315.0,0.41934136
8316.0,8316.0,0.403847
8317.0,8317.0,0.17556094
8318.0,8318.0,0.64546335
8319.0,8319.0,0.68203104
8320.0,8320.0,0.08224253
8321.0,8321.0,0.15606321
8322.0,8322.0,0.0076606865
8323.0,8323.0,0.0029047327
8324.0,8324.0,0.4078823
8325.0,8325.0,0.79413193
8326.0,8326.0,0.4700106
8327.0,8327.0,0.7373984
8328.0,8328.0,4.640942E-4
8329.0,8329.0,0.26739985
8330.0,8330.0,0.0010213691
8331.0,8331.0,0.16828205
8332.0,8332.0,0.3335659
8333.0,8333.0,0.12883353
8334.0,8334.0,0.029463656
8335.0,8335.0,0.82079196
8336.0,8336.0,0.56017697
8337.0,8337.0,0.28960896
8338.0,8338.0,0.011651904
8339.0,8339.0,0.044029333
8340.0,8340.0,0.04890413
8341.0,8341.0,0.47356364
8342.0,8342.0,0.022508958
8343.0,8343.0,0.1224477
8344.0,8344.0,0.19607916
8345.0,8345.0,0.6078955
8346.0,8346.0,0.08295372
8347.0,8347.0,0.009849788
8348.0,8348.0,0.36701223
8349.0,8349.0,0.5603002
8350.0,8350.0,0.53822196
8351.0,8351.0,0.12688841
8352.0,8352.0,0.544966
8353.0,8353.0,0.33381274
8354.0,8354.0,5.8003963E-4
8355.0,8355.0,0.012761282
8356.0,8356.0,0.24877946
8357.0,8357.0,0.016790409
8358.0,8358.0,0.16191098
8359.0,8359.0,0.48144588
8360.0,8360.0,0.13608477
8361.0,8361.0,0.87568057
8362.0,8362.0,0.8482298
8363.0,8363.0,0.6296355
8364.0,8364.0,0.55349135
8365.0,8365.0,0.22685796
8366.0,8366.0,0.0091492655
8367.0,8367.0,0.0022821142
8368.0,8368.0,0.26230103
8369.0,8369.0,0.35527167
8370.0,8370.0,0.042268958
8371.0,8371.0,0.15326558
8372.0,8372.0,0.14202517
8373.0,8373.0,0.28395048
8374.0,8374.0,0.46487844
8375.0,8375.0,0.24728818
8376.0,8376.0,0.15882769
8377.0,8377.0,0.86456865
8378.0,8378.0,0.0017767356
8379.0,8379.0,9.4869436E-4
8380.0,8380.0,0.04985897
8381.0,8381.0,0.2779879
8382.0,8382.0,0.16921559
8383.0,8383.0,0.07242642
8384.0,8384.0,0.009144868
8385.0,8385.0,0.020532595
8386.0,8386.0,0.047080677
8387.0,8387.0,0.544504
8388.0,8388.0,0.0073979828
8389.0,8389.0,0.73860705
8390.0,8390.0,0.21588661
8391.0,8391.0,0.5765956
8392.0,8392.0,0.3836577
8393.0,8393.0,0.9826567
8394.0,8394.0,1.353693E-4
8395.0,8395.0,0.11967008
8396.0,8396.0,0.11837942
8397.0,8397.0,0.0027002438
8398.0,8398.0,0.07675166
8399.0,8399.0,0.06296628
8400.0,8400.0,0.003829806
8401.0,8401.0,0.38914213
8402.0,8402.0,0.033508163
8403.0,8403.0,0.006902912
8404.0,8404.0,0.09994617
8405.0,8405.0,0.007998142
8406.0,8406.0,0.10749781
8407.0,8407.0,0.0022562079
8408.0,8408.0,0.55974513
8409.0,8409.0,0.5109388
8410.0,8410.0,0.17709473
8411.0,8411.0,0.17958134
8412.0,8412.0,6.676249E-4
8413.0,8413.0,0.015131256
8414.0,8414.0,0.13207553
8415.0,8415.0,0.42707986
8416.0,8416.0,0.056921612
8417.0,8417.0,0.32240102
8418.0,8418.0,0.1138875
8419.0,8419.0,0.15511782
8420.0,8420.0,0.15431015
8421.0,8421.0,0.0022437442
8422.0,8422.0,0.011583478
8423.0,8423.0,0.67654985
8424.0,8424.0,0.1852663
8425.0,8425.0,0.011977624
8426.0,8426.0,2.3520409E-4
8427.0,8427.0,0.13059695
8428.0,8428.0,0.008669125
8429.0,8429.0,0.002566363
8430.0,8430.0,0.7672138
8431.0,8431.0,0.049639117
8432.0,8432.0,0.72133875
8433.0,8433.0,0.0063534155
8434.0,8434.0,0.5682767
8435.0,8435.0,0.17139117
8436.0,8436.0,0.20505166
8437.0,8437.0,0.0678386
8438.0,8438.0,0.9336822
8439.0,8439.0,0.42239302
8440.0,8440.0,0.1064842
8441.0,8441.0,0.39587834
8442.0,8442.0,0.1677536
8443.0,8443.0,0.8505911
8444.0,8444.0,0.009327319
8445.0,8445.0,0.4071031
8446.0,8446.0,0.64008623
8447.0,8447.0,9.4879983E-4
8448.0,8448.0,0.31798074
8449.0,8449.0,0.13928737
8450.0,8450.0,0.007529693
8451.0,8451.0,0.03441589
8452.0,8452.0,0.0031095105
8453.0,8453.0,0.375453
8454.0,8454.0,0.29129106
8455.0,8455.0,0.54968613
8456.0,8456.0,0.71495634
8457.0,8457.0,0.8847496
8458.0,8458.0,0.2319872
8459.0,8459.0,0.008468824
8460.0,8460.0,0.35318762
8461.0,8461.0,0.10184856
8462.0,8462.0,0.2076664
8463.0,8463.0,0.3730311
8464.0,8464.0,0.13571344
8465.0,8465.0,0.008734574
8466.0,8466.0,0.22664976
8467.0,8467.0,0.022015894
8468.0,8468.0,0.09955121
8469.0,8469.0,0.103137515
8470.0,8470.0,0.19757363
8471.0,8471.0,0.84650236
8472.0,8472.0,0.0365796
8473.0,8473.0,0.33356586
8474.0,8474.0,0.061051387
8475.0,8475.0,0.41235697
8476.0,8476.0,0.3787633
8477.0,8477.0,0.34229526
8478.0,8478.0,0.0748367
8479.0,8479.0,0.031194216
8480.0,8480.0,0.002455613
8481.0,8481.0,0.44531465
8482.0,8482.0,0.22585498
8483.0,8483.0,0.6162698
8484.0,8484.0,0.02466431
8485.0,8485.0,0.24825993
8486.0,8486.0,0.5952594
8487.0,8487.0,0.5000268
8488.0,8488.0,0.57058966
8489.0,8489.0,0.02990144
8490.0,8490.0,0.027330346
8491.0,8491.0,0.38954607
8492.0,8492.0,0.3099704
8493.0,8493.0,0.66106284
8494.0,8494.0,4.0190818E-4
8495.0,8495.0,0.034733072
8496.0,8496.0,0.061555076
8497.0,8497.0,0.40906578
8498.0,8498.0,0.23083287
8499.0,8499.0,0.38585365
8500.0,8500.0,0.39557892
8501.0,8501.0,0.23445459
8502.0,8502.0,0.009554346
8503.0,8503.0,0.1671609
8504.0,8504.0,0.00896245
8505.0,8505.0,0.29447237
8506.0,8506.0,0.0017901787
8507.0,8507.0,0.15596487
8508.0,8508.0,0.14535242
8509.0,8509.0,9.13995E-4
8510.0,8510.0,0.037795093
8511.0,8511.0,0.7228466
8512.0,8512.0,0.012106981
8513.0,8513.0,0.27279204
8514.0,8514.0,0.48104152
8515.0,8515.0,0.20000139
8516.0,8516.0,0.0026285728
8517.0,8517.0,0.17493151
8518.0,8518.0,0.004990421
8519.0,8519.0,0.0020888725
8520.0,8520.0,0.0024449974
8521.0,8521.0,0.37453032
8522.0,8522.0,0.28819063
8523.0,8523.0,0.82860357
8524.0,8524.0,0.69229114
8525.0,8525.0,0.32711235
8526.0,8526.0,0.22290039
8527.0,8527.0,0.66423297
8528.0,8528.0,0.26720622
8529.0,8529.0,0.0729034
8530.0,8530.0,0.026954683
8531.0,8531.0,0.43374327
8532.0,8532.0,0.45055223
8533.0,8533.0,0.14146274
8534.0,8534.0,0.4562662
8535.0,8535.0,0.1425925
8536.0,8536.0,0.49624464
8537.0,8537.0,0.0013874196
8538.0,8538.0,0.05147439
8539.0,8539.0,0.082649514
8540.0,8540.0,0.33720273
8541.0,8541.0,0.32446387
8542.0,8542.0,0.4065768
8543.0,8543.0,0.7255604
8544.0,8544.0,0.9853534
8545.0,8545.0,0.05746917
8546.0,8546.0,0.30264953
8547.0,8547.0,0.07940847
8548.0,8548.0,0.45232788
8549.0,8549.0,0.28044298
8550.0,8550.0,0.02398943
8551.0,8551.0,0.3689553
8552.0,8552.0,0.14487986
8553.0,8553.0,0.6964377
8554.0,8554.0,0.1592429
8555.0,8555.0,0.24342865
8556.0,8556.0,0.20515454
8557.0,8557.0,0.4976974
8558.0,8558.0,0.26487368
8559.0,8559.0,0.5293562
8560.0,8560.0,0.4489921
8561.0,8561.0,0.1599105
8562.0,8562.0,0.6830922
8563.0,8563.0,0.22945823
8564.0,8564.0,0.09400421
8565.0,8565.0,0.09346568
8566.0,8566.0,0.7281526
8567.0,8567.0,0.8480315
8568.0,8568.0,0.001138686
8569.0,8569.0,0.6301283
8570.0,8570.0,0.11307611
8571.0,8571.0,0.012267093
8572.0,8572.0,0.41839847
8573.0,8573.0,0.30396882
8574.0,8574.0,0.85618556
8575.0,8575.0,0.07927071
8576.0,8576.0,0.16436957
8577.0,8577.0,0.31723097
8578.0,8578.0,0.24926992
8579.0,8579.0,0.08009338
8580.0,8580.0,0.7826126
8581.0,8581.0,0.0020719906
8582.0,8582.0,0.9572089
8583.0,8583.0,0.06835467
8584.0,8584.0,0.01174314
8585.0,8585.0,0.5672235
8586.0,8586.0,0.63359565
8587.0,8587.0,0.2737686
8588.0,8588.0,0.039383404
8589.0,8589.0,0.41269952
8590.0,8590.0,0.7497117
8591.0,8591.0,0.17734851
8592.0,8592.0,0.75661093
8593.0,8593.0,0.44080254
8594.0,8594.0,5.302591E-4
8595.0,8595.0,0.007424488
8596.0,8596.0,0.48104754
8597.0,8597.0,0.0021612032
8598.0,8598.0,0.14365652
8599.0,8599.0,0.17327803
8600.0,8600.0,7.33831E-4
8601.0,8601.0,0.31206456
8602.0,8602.0,0.7579395
8603.0,8603.0,0.59150004
8604.0,8604.0,0.61493015
8605.0,8605.0,0.24807565
8606.0,8606.0,0.39921072
8607.0,8607.0,0.11144399
8608.0,8608.0,0.49453238
8609.0,8609.0,0.003575991
8610.0,8610.0,0.00465479
8611.0,8611.0,0.26080045
8612.0,8612.0,0.014307613
8613.0,8613.0,0.6512553
8614.0,8614.0,0.4231515
8615.0,8615.0,0.017598486
8616.0,8616.0,0.1796177
8617.0,8617.0,0.004392012
8618.0,8618.0,0.0754566
8619.0,8619.0,0.10033864
8620.0,8620.0,0.25278905
8621.0,8621.0,0.9672698
8622.0,8622.0,0.09752533
8623.0,8623.0,0.333188
8624.0,8624.0,0.3835774
8625.0,8625.0,0.45956704
8626.0,8626.0,0.026720164
8627.0,8627.0,0.32276773
8628.0,8628.0,0.7223122
8629.0,8629.0,0.25930586
8630.0,8630.0,0.7208465
8631.0,8631.0,0.082308315
8632.0,8632.0,0.67375994
8633.0,8633.0,0.0574958
8634.0,8634.0,0.43727648
8635.0,8635.0,0.29854006
8636.0,8636.0,0.19528513
8637.0,8637.0,0.04500095
8638.0,8638.0,0.67933875
8639.0,8639.0,0.0018492261
8640.0,8640.0,0.15767649
8641.0,8641.0,0.6212344
8642.0,8642.0,0.30102208
8643.0,8643.0,0.047155146
8644.0,8644.0,0.077816516
8645.0,8645.0,0.07110363
8646.0,8646.0,0.6818719
8647.0,8647.0,0.6006143
8648.0,8648.0,0.5708677
8649.0,8649.0,0.0052611055
8650.0,8650.0,0.3812347
8651.0,8651.0,0.44955808
8652.0,8652.0,0.7302609
8653.0,8653.0,7.192884E-4
8654.0,8654.0,0.13622114
8655.0,8655.0,0.48439106
8656.0,8656.0,0.12524572
8657.0,8657.0,0.0029590004
8658.0,8658.0,0.0017444538
8659.0,8659.0,0.92393714
8660.0,8660.0,0.10978715
8661.0,8661.0,0.00907676
8662.0,8662.0,0.6727293
8663.0,8663.0,0.22783497
8664.0,8664.0,0.3962035
8665.0,8665.0,2.219332E-4
8666.0,8666.0,0.15203671
8667.0,8667.0,0.6336256
8668.0,8668.0,5.875954E-4
8669.0,8669.0,0.006430769
8670.0,8670.0,0.019745382
8671.0,8671.0,0.0018246176
8672.0,8672.0,0.62319046
8673.0,8673.0,0.01952865
8674.0,8674.0,0.7473526
8675.0,8675.0,0.049366433
8676.0,8676.0,0.37684608
8677.0,8677.0,0.13940324
8678.0,8678.0,0.36614376
8679.0,8679.0,0.13870434
8680.0,8680.0,0.5235887
8681.0,8681.0,0.88237274
8682.0,8682.0,0.0019955325
8683.0,8683.0,0.03208
8684.0,8684.0,0.23032254
8685.0,8685.0,0.20204766
8686.0,8686.0,0.38878867
8687.0,8687.0,0.15905738
8688.0,8688.0,0.06526575
8689.0,8689.0,0.67306095
8690.0,8690.0,0.16654637
8691.0,8691.0,0.32275856
8692.0,8692.0,0.049083814
8693.0,8693.0,0.06561693
8694.0,8694.0,0.9149573
8695.0,8695.0,0.21902446
8696.0,8696.0,0.022540404
8697.0,8697.0,0.4015663
8698.0,8698.0,0.09911715
8699.0,8699.0,0.3682077
8700.0,8700.0,0.0025764802
8701.0,8701.0,3.828172E-4
8702.0,8702.0,0.18368404
8703.0,8703.0,0.2188776
8704.0,8704.0,0.2234737
8705.0,8705.0,0.026733441
8706.0,8706.0,0.15342456
8707.0,8707.0,0.6624435
8708.0,8708.0,0.04873396
8709.0,8709.0,0.24588102
8710.0,8710.0,0.41643605
8711.0,8711.0,0.48248774
8712.0,8712.0,0.61171025
8713.0,8713.0,0.03126051
8714.0,8714.0,0.2134197
8715.0,8715.0,0.21246496
8716.0,8716.0,0.011282511
8717.0,8717.0,0.47327816
8718.0,8718.0,0.10808717
8719.0,8719.0,0.20170672
8720.0,8720.0,0.4831387
8721.0,8721.0,0.04876289
8722.0,8722.0,0.3646268
8723.0,8723.0,0.090151615
8724.0,8724.0,0.0013586556
8725.0,8725.0,0.5895605
8726.0,8726.0,0.0030895348
8727.0,8727.0,0.63185334
8728.0,8728.0,0.002686368
8729.0,8729.0,0.15116705
8730.0,8730.0,0.047746103
8731.0,8731.0,0.18894948
8732.0,8732.0,0.20315069
8733.0,8733.0,0.0014479996
8734.0,8734.0,0.080368064
8735.0,8735.0,0.013644849
8736.0,8736.0,0.5286298
8737.0,8737.0,0.33875164
8738.0,8738.0,0.6361252
8739.0,8739.0,0.52537876
8740.0,8740.0,0.8007581
8741.0,8741.0,0.008988096
8742.0,8742.0,0.46155292
8743.0,8743.0,0.49044654
8744.0,8744.0,0.22775497
8745.0,8745.0,0.0027519024
8746.0,8746.0,0.031838607
8747.0,8747.0,0.003758666
8748.0,8748.0,0.015882034
8749.0,8749.0,0.12078177
8750.0,8750.0,0.006702109
8751.0,8751.0,0.044189267
8752.0,8752.0,0.77531534
8753.0,8753.0,0.46071875
8754.0,8754.0,0.7162049
8755.0,8755.0,0.64214534
8756.0,8756.0,0.6416509
8757.0,8757.0,0.94353867
8758.0,8758.0,0.036584113
8759.0,8759.0,0.2115496
8760.0,8760.0,0.400846
8761.0,8761.0,0.008319959
8762.0,8762.0,0.90585035
8763.0,8763.0,0.41355577
8764.0,8764.0,0.46820158
8765.0,8765.0,0.21089132
8766.0,8766.0,0.8446356
8767.0,8767.0,0.08016777
8768.0,8768.0,0.17868914
8769.0,8769.0,0.47450468
8770.0,8770.0,0.43904424
8771.0,8771.0,0.41971728
8772.0,8772.0,0.13344455
8773.0,8773.0,0.095830984
8774.0,8774.0,0.13448873
8775.0,8775.0,0.2591375
8776.0,8776.0,0.15159178
8777.0,8777.0,0.2909138
8778.0,8778.0,0.40174016
8779.0,8779.0,0.7310227
8780.0,8780.0,0.19161609
8781.0,8781.0,0.45425814
8782.0,8782.0,0.26883012
8783.0,8783.0,0.27060506
8784.0,8784.0,0.50652623
8785.0,8785.0,0.26867694
8786.0,8786.0,0.0013877943
8787.0,8787.0,0.06663443
8788.0,8788.0,0.1887725
8789.0,8789.0,0.0013211546
8790.0,8790.0,0.6891845
8791.0,8791.0,0.33474982
8792.0,8792.0,0.025740065
8793.0,8793.0,0.6537147
8794.0,8794.0,0.109176524
8795.0,8795.0,0.16878413
8796.0,8796.0,0.77077353
8797.0,8797.0,0.0093964785
8798.0,8798.0,0.0019410138
8799.0,8799.0,0.4210964
8800.0,8800.0,6.27782E-4
8801.0,8801.0,0.33286723
8802.0,8802.0,0.700011
8803.0,8803.0,0.0044069267
8804.0,8804.0,0.13686125
8805.0,8805.0,0.07804667
8806.0,8806.0,0.015006654
8807.0,8807.0,0.3050491
8808.0,8808.0,0.5528136
8809.0,8809.0,0.38728198
8810.0,8810.0,0.6355353
8811.0,8811.0,0.0035021421
8812.0,8812.0,0.16723
8813.0,8813.0,0.12635297
8814.0,8814.0,0.02465809
8815.0,8815.0,0.013625736
8816.0,8816.0,0.19453435
8817.0,8817.0,0.20021625
8818.0,8818.0,0.8829297
8819.0,8819.0,0.043401837
8820.0,8820.0,0.012246775
8821.0,8821.0,0.438335
8822.0,8822.0,0.22360028
8823.0,8823.0,0.08622475
8824.0,8824.0,0.89611846
8825.0,8825.0,0.19720635
8826.0,8826.0,0.90367424
8827.0,8827.0,0.9178921
8828.0,8828.0,0.0038047864
8829.0,8829.0,0.042987414
8830.0,8830.0,0.24481562
8831.0,8831.0,0.1404492
8832.0,8832.0,0.8537942
8833.0,8833.0,0.16422217
8834.0,8834.0,0.15851249
8835.0,8835.0,0.41153428
8836.0,8836.0,0.61715484
8837.0,8837.0,0.19767731
8838.0,8838.0,0.692197
8839.0,8839.0,0.2652417
8840.0,8840.0,0.16328414
8841.0,8841.0,0.44899073
